Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
2009-04-01,"North Macedonia, Republic of",99.242416153576,102.12323342365,93.0260888102032
2009-04-01,Norway,89.7,91.9,88.4
2009-04-01,Oman,84.6036335040194,89.1465230187311,85.1681540306223
2009-04-01,Pakistan,58.7164888472571,58.4283287731079,60.7365879664579
2009-04-01,Panama,82.9161704918033,79.8135305078007,89.1430052451194
2009-04-01,Paraguay,68.6653771760155,60.6166375799884,66.3944723618091
2009-04-01,"Poland, Republic of",110.7,118.0,122.8
2009-04-01,Portugal,93.075,96.881,82.407
2009-04-01,Romania,82.4,,
2009-04-01,Russian Federation,93.02536,94.38331,89.4645
2009-04-01,Rwanda,81.6125386993232,77.5551752758842,92.3419387864171
2009-04-01,Samoa,92.0846968238691,92.1154205607477,103.963313609467
2009-04-01,Saudi Arabia,77.73701,,
2009-04-01,Senegal,74.2749042038716,86.0343167525409,103.644909502095
2009-04-01,"Serbia, Republic of",128.6,139.6,127.5
2009-04-01,Seychelles,89.7906682695043,89.35,85.7281528844582
2009-04-01,Sierra Leone,28.92,27.55,39.97
2009-04-01,Singapore,72.344,69.506,78.251
2009-04-01,Sint Maarten (Dutch part),106.75612,,
2009-04-01,Slovak Republic,148.5,124.6,221.6
2009-04-01,"Slovenia, Republic of",92.61,88.59,80.34
2009-04-01,South Africa,46.6,49.9578608642354,50.6168634574629
2009-04-01,"South Sudan, Republic of",0.215388050891089,67.996,88.13
2009-04-01,Spain,86.264,85.161,78.922
2009-04-01,St. Kitts and Nevis,101.132934527163,99.9089141237948,107.607411724883
2009-04-01,St. Lucia,89.2801174703963,87.3769420586967,77.5498121621414
2009-04-01,St. Vincent and the Grenadines,99.848346982105,,
2009-04-01,Sudan,118.979036435996,121.258020765247,125.446475052437
2009-04-01,Suriname,44.4594012835555,45.4287836703129,43.9747100901768
2009-04-01,Sweden,299.26,270.57,361.8
2009-04-01,Switzerland,101.0213,104.0519,90.6834
2009-04-01,"Tajikistan, Republic of",325.728794527833,,
2009-04-01,Togo,71.7615475849015,95.6346432349682,86.738969680354
2009-04-01,Tonga,75.5200184577269,69.196384538104,86.6558295017611
2009-04-01,Trinidad and Tobago,68.5499635060007,48.918319407866,95.1944159448821
2009-04-01,Tunisia,77.3364832393744,72.0255929701793,78.9613346943615
2009-04-01,"Türkiye, Republic of",162.15,170.0,194.05
2009-04-01,Ukraine,87.2,87.5,83.6
2009-04-01,United Arab Emirates,87.2266071705343,,
2009-04-01,United Kingdom,87.5,87.8,90.2
2009-04-01,United States,97.7916172717496,99.9756731012934,
2009-04-01,Uruguay,34.2435848333972,,
2009-04-01,Viet Nam,55.1312781662305,55.1213782017112,52.6610291364891
2009-04-01,West Bank and Gaza,85.7679550680868,91.3894056271865,84.9582469829234
2009-04-01,Zimbabwe,1.82489451073986,1.37376850466808,6.55358114297794
2009-05-01,"Afghanistan, Islamic Republic of",72.7318307333853,73.7126346942773,74.7064336999831
2009-05-01,Albania,79.9,68.8,86.8
2009-05-01,Algeria,127.84,132.24,128.52
2009-05-01,Angola,16.7281717644562,,
2009-05-01,Antigua and Barbuda,83.6138613143975,,
2009-05-01,Aruba,87.03,107.923,88.709
2009-05-01,Austria,82.19491,80.45561,78.53291
2009-05-01,"Azerbaijan, Republic of",93.7,93.0796617591381,73.7948088347351
2009-05-01,"Belarus, Republic of",12.0792997721056,12.1043466284457,9.83636164332013
2009-05-01,Belgium,90.89,90.58,86.8
2009-05-01,Belize,93.1534527205053,97.2095213303154,89.7950395938504
2009-05-01,Benin,81.9616006138803,90.1791915543832,87.3125729235364
2009-05-01,Bolivia,67.61,59.34,71.25
2009-05-01,Bosnia and Herzegovina,93.7136066083259,97.7596123620371,85.6057573400023
2009-05-01,Brazil,2956.46,2702.27,4659.67
2009-05-01,Bulgaria,6030.59099520382,4961.3102410677,12720.8188207854
2009-05-01,Burundi,56.3458231819856,59.4952313352967,51.0116586176931
2009-05-01,Cabo Verde,89.1013767726898,90.4123573072106,91.8309917933034
2009-05-01,Cambodia,129.415,144.1,113.616
2009-05-01,Canada,114.7,122.5,
2009-05-01,Central African Republic,64.8425371808787,,
2009-05-01,Chile,57.4156451727916,64.59325,71.09296
2009-05-01,"China, People's Republic of",75.33684,,
2009-05-01,Colombia,71.38969,72.59708,68.27374
2009-05-01,"Congo, Republic of",79.6089847598087,85.7570549664965,79.8519567110111
2009-05-01,Costa Rica,71.761,71.915,63.584
2009-05-01,"Croatia, Republic of",92.8,94.3,76.8
2009-05-01,Curacao,110.0,,
2009-05-01,Cyprus,96.584261181355,98.4108191794545,90.1021700176319
2009-05-01,Czech Republic,92.0,84.5,90.1
2009-05-01,Côte d'Ivoire,92.9623455634274,95.3410986816575,89.0744404056811
2009-05-01,Denmark,91.4,91.6,87.3
2009-05-01,Dominica,96.1466850157856,,
2009-05-01,Dominican Republic,67.822133505778,62.1166021019609,67.5490259611896
2009-05-01,Ecuador,82.2275968392106,80.2143107079627,88.8409728655173
2009-05-01,El Salvador,100.36,104.31,92.57
2009-05-01,"Estonia, Republic of",168.9,155.2,242.9
2009-05-01,"Eswatini, Kingdom of",54.8533557745651,54.170237714668,49.2082755656137
2009-05-01,"Ethiopia, The Federal Democratic Republic of",40.503194406154,40.8777655702002,37.2031359891794
2009-05-01,"Fiji, Republic of",82.5,77.9,77.5
2009-05-01,Finland,90.88226,90.50626,
2009-05-01,France,93.38,94.76,84.74
2009-05-01,"Gambia, The",53.0102319432788,48.5287148605823,56.1588517662079
2009-05-01,Georgia,93.8412,92.2,98.9398
2009-05-01,Germany,87.3382,80.74129,86.45889
2009-05-01,Ghana,27.0078032726242,,
2009-05-01,Greece,95.1127,95.3625,86.33038
2009-05-01,Grenada,100.03,103.09,93.62
2009-05-01,Guatemala,53.4163451501981,,
2009-05-01,Guinea,32.6415094339623,44.6509433962264,27.5943396226415
2009-05-01,Guyana,97.0972423802613,,
2009-05-01,Haiti,54.4060704000913,53.6179370662692,44.7343903975553
2009-05-01,Honduras,208.9,199.8,227.1
2009-05-01,"Hong Kong Special Administrative Region, People's Republic of China",72.2,57.2,65.7
2009-05-01,Hungary,116.0,129.8,125.3
2009-05-01,Iceland,120.3673,129.0145,105.3208
2009-05-01,India,71.9878921808422,,
2009-05-01,Indonesia,57.86613,,
2009-05-01,"Iran, Islamic Republic of",7.98882681564244,24.9,39.6
2009-05-01,Ireland,80.0,98.4,52.3
2009-05-01,Israel,78.9,76.4,64.8
2009-05-01,Italy,91.62591,92.1123,86.77905
2009-05-01,Jamaica,53.6,,
2009-05-01,Japan,95.7823834196891,,
2009-05-01,Jordan,75.503478637088,82.6201356487393,72.4965719081028
2009-05-01,"Kazakhstan, Republic of",47.8241488153388,48.5347144576077,52.7401157220743
2009-05-01,Kenya,52.0181005000564,43.069967148491,56.67251882872
2009-05-01,Kiribati,87.9617841199333,106.946314380954,75.8336712925026
2009-05-01,"Korea, Republic of",83.862,72.855,81.207
2009-05-01,"Kosovo, Republic of",85.5909941182328,82.5258545110216,76.6374837801201
2009-05-01,Kyrgyz Republic,156.833292506852,174.016264966446,184.007019802316
2009-05-01,Lao People's Democratic Republic,74.5341846244885,62.1718447487809,70.6320920283817
2009-05-01,"Latvia, Republic of",95.11963,91.99134,87.08322
2009-05-01,Lebanon,80.0952106213576,81.5406870339193,
2009-05-01,"Lesotho, Kingdom of",51.2940982968917,39.9320389285799,47.4828552654761
2009-05-01,Liberia,36.3932618068786,34.301761667381,62.5290839240301
2009-05-01,"Lithuania, Republic of",92.2175,90.2345,89.5642
2009-05-01,Luxembourg,89.38,89.92,86.61
2009-05-01,"Macao Special Administrative Region, People's Republic of China",68.63,63.11,65.99
2009-05-01,"Madagascar, Republic of",60.9403479615875,62.5633857530413,54.195562075588
2009-05-01,Malaysia,98.0828621908127,96.9779411764706,99.0263157894737
2009-05-01,Maldives,67.1501645159532,,
2009-05-01,Malta,89.52,,
2009-05-01,Martinique,92.12,,
2009-05-01,Mauritius,58.7702328390199,59.7917170544532,62.5199281196213
2009-05-01,Mexico,70.05036,64.2924,77.80857
2009-05-01,"Moldova, Republic of",31.2405281464797,,
2009-05-01,Mongolia,33.6228523353631,46.3050403877221,39.3454613653413
2009-05-01,"Montserrat, United Kingdom-British Overseas Territory",89.0630832400149,,
2009-05-01,Morocco,90.3181518151815,89.589155693261,89.5131690739167
2009-05-01,"Mozambique, Republic of",36.7490079859269,27.2242877717279,46.9181655864632
2009-05-01,Namibia,81.6543199384849,81.4179847183766,73.0886811170736
2009-05-01,Nepal,61.2489577834728,,
2009-05-01,"Netherlands, The",91.17,94.03,88.56
2009-05-01,Nicaragua,131.713335642137,,
2009-05-01,Nigeria,93.593444454791,93.5218723878518,94.3401674848397
2009-05-01,"North Macedonia, Republic of",100.254449251642,104.401243395947,93.0933651699491
2009-05-01,Norway,89.9,92.2,88.5
2009-05-01,Oman,84.6695755410451,88.2835863579871,86.3062953864603
2009-05-01,Pakistan,58.6772398573859,58.1365576322784,60.8628266528003
2009-05-01,Panama,82.6460852459016,78.7895507863892,89.2989860067032
2009-05-01,Paraguay,68.6653771760155,60.3839441535777,66.7085427135679
2009-05-01,"Poland, Republic of",111.3,118.8,123.0
2009-05-01,Portugal,92.893,96.039,82.424
2009-05-01,Romania,82.41,,
2009-05-01,Russian Federation,93.5556,94.94017,89.68816
2009-05-01,Rwanda,81.8712369018705,78.2762575814699,92.2242839688548
2009-05-01,Samoa,92.9093358999038,93.8817757009346,104.726627218934
2009-05-01,Saudi Arabia,77.80116,,
2009-05-01,Senegal,73.4888068551318,83.230451415794,103.88795286201
2009-05-01,"Serbia, Republic of",131.3,144.9,127.9
2009-05-01,Seychelles,88.6334567159037,88.38,78.3126227230443
2009-05-01,Sierra Leone,29.13,27.8,39.97
2009-05-01,Singapore,72.729,69.495,79.578
2009-05-01,Slovak Republic,148.6,125.1,221.7
2009-05-01,"Slovenia, Republic of",93.21,88.68,80.11
2009-05-01,South Africa,46.7,50.199203187251,50.6168634574629
2009-05-01,"South Sudan, Republic of",0.213502552412159,66.349,85.808
2009-05-01,Spain,86.234,84.705,78.876
2009-05-01,St. Kitts and Nevis,100.629788964817,99.3739076187875,105.022186257667
2009-05-01,St. Lucia,88.6450742495701,86.5716988363329,77.7332770541111
2009-05-01,St. Vincent and the Grenadines,99.203821656051,,
2009-05-01,Sudan,120.517348227641,123.462042778576,125.045260425113
2009-05-01,Suriname,43.7103330756065,43.4018932252747,44.0628357617002
2009-05-01,Sweden,298.49,269.78,354.37
2009-05-01,Switzerland,101.1824,103.8708,91.2536
2009-05-01,"Tajikistan, Republic of",328.660353690785,,
2009-05-01,Togo,71.7260063907857,95.7799068916075,86.0853187545799
2009-05-01,Tonga,76.7412426786637,71.688344367129,86.6558295017611
2009-05-01,Trinidad and Tobago,68.3970322413983,48.5795311031535,95.1950620741867
2009-05-01,Tunisia,77.5452262001297,72.1239529546322,79.0958356584528
2009-05-01,"Türkiye, Republic of",163.19,170.32,190.34
2009-05-01,Ukraine,87.6,87.8,83.7
2009-05-01,United Arab Emirates,87.0869403144756,,
2009-05-01,United Kingdom,87.9,88.6,90.0
2009-05-01,United States,98.07411415901,99.6536686969955,
2009-05-01,Uruguay,34.3852929911911,,
2009-05-01,Viet Nam,55.3738557901619,55.2205966824742,53.1718411191131
2009-05-01,West Bank and Gaza,86.1140676757453,91.372733482417,85.0286569502539
2009-05-01,Zimbabwe,1.80842434367542,1.36330169701346,6.5730568670284
2009-06-01,"Afghanistan, Islamic Republic of",72.8581219405586,73.3259992769158,75.9202740770251
2009-06-01,Albania,79.4,67.6,86.7
2009-06-01,Algeria,128.25,132.62,130.82
2009-06-01,Angola,16.9143194926465,,
2009-06-01,Antigua and Barbuda,83.9580102891095,,
2009-06-01,Aruba,89.132,107.398,94.729
2009-06-01,Austria,82.11859,79.88702,78.53291
2009-06-01,"Azerbaijan, Republic of",93.2,92.0069070292353,73.8425110367854
2009-06-01,"Belarus, Republic of",12.1312926409665,12.0767111338602,9.86293945304234
2009-06-01,Belgium,90.72,89.75,85.11
2009-06-01,Benin,80.1868415454695,84.6784275593838,86.7038199250655
2009-06-01,Bolivia,67.75,59.78,71.29
2009-06-01,Bosnia and Herzegovina,93.7834235434683,97.0427475872249,85.6345097797323
2009-06-01,Brazil,2967.1,2721.19,4672.25
2009-06-01,Bulgaria,6008.18042298518,4845.86495721521,12716.274077033
2009-06-01,Burundi,56.001184476274,58.7573538481682,50.8744569188238
2009-06-01,Cabo Verde,88.8520259048558,90.007284021784,90.8689528316592
2009-06-01,Cambodia,131.753,147.365,114.498
2009-06-01,Canada,115.1,122.7,
2009-06-01,Central African Republic,64.605597578437,,
2009-06-01,Chile,57.6114019401671,64.59325,71.56011
2009-06-01,"China, People's Republic of",74.96015,,
2009-06-01,Colombia,71.3478,71.91307,68.4501
2009-06-01,"Congo, Republic of",79.6175709546363,86.0269235829256,77.6027097071547
2009-06-01,Costa Rica,71.882,71.402,64.36
2009-06-01,"Croatia, Republic of",92.8,93.6,76.7
2009-06-01,Curacao,110.8,,
2009-06-01,Cyprus,96.4536124377604,96.0690054447169,90.3645955605976
2009-06-01,Czech Republic,92.0,83.9,90.1
2009-06-01,Côte d'Ivoire,91.9244868801898,93.3559673448408,87.6403871065177
2009-06-01,Denmark,91.6,91.8,87.5
2009-06-01,Dominica,96.4704929976524,,
2009-06-01,Dominican Republic,69.2882336043164,62.5741282977691,71.566458227904
2009-06-01,Ecuador,82.165439138971,79.7444530651481,89.074665624551
2009-06-01,El Salvador,100.4,103.21,92.64
2009-06-01,"Estonia, Republic of",168.8,152.9,242.6
2009-06-01,"Eswatini, Kingdom of",55.1955042788485,54.4907379677921,49.2082755656137
2009-06-01,"Ethiopia, The Federal Democratic Republic of",41.08499731376,41.5476041597199,37.3664572401393
2009-06-01,"Fiji, Republic of",83.4,79.1,77.1
2009-06-01,Finland,91.13378,90.84193,
2009-06-01,France,93.5,94.16,85.14
2009-06-01,"Gambia, The",53.0541153138086,48.5736531679217,56.2465458521595
2009-06-01,Georgia,93.8497,92.3206,98.429
2009-06-01,Germany,87.60367,80.98547,86.63355
2009-06-01,Ghana,27.4884194951129,,
2009-06-01,Greece,95.04819,93.76699,86.44193
2009-06-01,Grenada,99.44,100.84,95.1
2009-06-01,Guatemala,53.3956891775956,,
2009-06-01,Guinea,32.7830188679246,44.9528301886793,27.066037735849
2009-06-01,Guyana,97.7503628447025,,
2009-06-01,Haiti,54.4409082794037,53.6206540842878,44.906930358544
2009-06-01,Honduras,210.0,199.7,229.5
2009-06-01,"Hong Kong Special Administrative Region, People's Republic of China",72.1,57.2,65.6
2009-06-01,Hungary,116.0,127.3,125.3
2009-06-01,Iceland,122.0188,130.5426,104.8517
2009-06-01,India,72.9413741964825,,
2009-06-01,Indonesia,57.93214,,
2009-06-01,"Iran, Islamic Republic of",8.12849162011172,26.1,39.7
2009-06-01,Ireland,79.8,97.5,51.4
2009-06-01,Israel,79.6,75.7,64.8
2009-06-01,Italy,91.69245,92.04546,86.88966
2009-06-01,Jamaica,54.4,,
2009-06-01,Japan,95.5859067357513,,
2009-06-01,Jordan,75.5583669229594,81.2275035121716,73.3822123425108
2009-06-01,"Kazakhstan, Republic of",48.0154454106001,48.5832491720654,52.8983360692405
2009-06-01,Kenya,52.1262360127199,42.9651842015774,56.7675512751562
2009-06-01,Kiribati,89.1189229176193,108.616030627971,75.8336712925026
2009-06-01,"Korea, Republic of",83.788,70.824,81.28
2009-06-01,"Kosovo, Republic of",85.7486202584137,82.0086826385264,76.3466394393986
2009-06-01,Kyrgyz Republic,156.01669426604,170.49814758478,185.932229074112
2009-06-01,Lao People's Democratic Republic,74.771836449555,61.9717555434599,70.8602783596273
2009-06-01,"Latvia, Republic of",94.59816,91.48079,84.61199
2009-06-01,Lebanon,80.563992245701,80.985935864457,
2009-06-01,"Lesotho, Kingdom of",51.4152834361929,40.0699316685337,47.0627414996685
2009-06-01,Liberia,38.5540960593603,37.9243452958293,62.6697689518965
2009-06-01,"Lithuania, Republic of",91.9001,88.7299,88.7768
2009-06-01,Luxembourg,89.83,89.88,87.31
2009-06-01,"Macao Special Administrative Region, People's Republic of China",68.9,63.47,65.91
2009-06-01,"Madagascar, Republic of",60.7864581940078,61.9635700496982,54.2972423046229
2009-06-01,Malaysia,98.1706713780919,97.2205882352941,99.0263157894737
2009-06-01,Maldives,67.4020425839632,,
2009-06-01,Malta,89.14,,
2009-06-01,Martinique,92.12,,
2009-06-01,Mauritius,59.2254239711638,60.3027573711579,62.4603853309359
2009-06-01,Mexico,70.17935,64.30129,77.84551
2009-06-01,"Moldova, Republic of",31.1468065620402,,
2009-06-01,Mongolia,33.1534233324261,44.6184329563812,39.6452363090773
2009-06-01,"Montserrat, United Kingdom-British Overseas Territory",89.4363568495707,,
2009-06-01,Morocco,89.219801980198,86.9588690937258,89.5131690739167
2009-06-01,"Mozambique, Republic of",36.5562997733178,26.974809762365,46.8737512775421
2009-06-01,Namibia,83.419264446924,81.8515531806905,80.6327834892229
2009-06-01,Nepal,61.4889820439763,,
2009-06-01,"Netherlands, The",90.85,93.78,88.48
2009-06-01,Nicaragua,131.746596456257,,
2009-06-01,Nigeria,95.32079336996,95.5930156961085,96.2749061507364
2009-06-01,"North Macedonia, Republic of",98.4972165097595,99.7713433136662,93.1394240730098
2009-06-01,Norway,90.4,92.8,88.7
2009-06-01,Oman,84.8674016521223,88.6623301454507,86.8276572425762
2009-06-01,Pakistan,59.187476725711,58.8034630970317,61.1994631497132
2009-06-01,Panama,83.0512131147541,79.0739895978924,89.2989860067032
2009-06-01,Paraguay,69.2456479690522,61.9546247818499,66.8341708542714
2009-06-01,"Poland, Republic of",111.5,117.5,123.0
2009-06-01,Portugal,92.963,94.945,82.619
2009-06-01,Romania,82.57,,
2009-06-01,Russian Federation,94.11694,95.42436,89.74197
2009-06-01,Rwanda,79.9066440916917,75.0921074030977,91.4020758310121
2009-06-01,Samoa,92.9093358999038,93.4401869158879,105.489940828403
2009-06-01,Saudi Arabia,77.92943,,
2009-06-01,Senegal,72.9908463030963,82.0015860574395,103.359660477945
2009-06-01,"Serbia, Republic of",131.3,143.5,127.8
2009-06-01,Seychelles,88.9635608517723,89.06,78.3163425535281
2009-06-01,Sierra Leone,29.27,28.02,40.01
2009-06-01,Singapore,72.41,69.401,77.689
2009-06-01,Sint Maarten (Dutch part),107.9,,
2009-06-01,Slovak Republic,149.0,124.1,223.5
2009-06-01,"Slovenia, Republic of",93.68,87.68,80.55
2009-06-01,South Africa,46.9,50.1187557462458,51.1027853466546
2009-06-01,"South Sudan, Republic of",0.216885271992143,68.429,90.562
2009-06-01,Spain,86.614,84.359,79.192
2009-06-01,St. Kitts and Nevis,99.8342444931062,99.4451850470625,104.51611644634
2009-06-01,St. Lucia,88.9060509156631,86.636118294122,77.9885325559819
2009-06-01,St. Vincent and the Grenadines,99.2569002123142,,
2009-06-01,Sudan,127.217658349032,134.090521142414,126.428194722879
2009-06-01,Suriname,43.9747100901767,43.357830389513,44.1509614332236
2009-06-01,Sweden,299.21,269.13,355.51
2009-06-01,Switzerland,101.364,104.1931,91.9393
2009-06-01,"Tajikistan, Republic of",331.289636525672,,
2009-06-01,Togo,72.3348037502701,97.9797310218437,85.7408735678035
2009-06-01,Tonga,76.6587655248322,71.421348671162,86.6558295017611
2009-06-01,Trinidad and Tobago,68.3393373264177,48.5224647554476,95.2017307840959
2009-06-01,Tunisia,77.7151318270323,72.2589035594278,79.4311730228569
2009-06-01,"Türkiye, Republic of",163.37,167.66,191.67
2009-06-01,Ukraine,88.6,87.9,87.1
2009-06-01,United Arab Emirates,87.1241848094246,,
2009-06-01,United Kingdom,88.1,88.5,90.0
2009-06-01,United States,98.9165602335185,99.5313490531372,
2009-06-01,Uruguay,34.7759479126771,,
2009-06-01,Viet Nam,55.6784119970078,55.3752143531851,53.9428328153402
2009-06-01,West Bank and Gaza,86.4142129673296,91.3221517947414,85.1071593135763
2009-06-01,Zimbabwe,1.81830644391408,1.34498478361789,6.55358114297794
2009-07-01,"Afghanistan, Islamic Republic of",72.5918367742774,73.0015255105989,75.9572778113791
2009-07-01,Albania,78.8,66.3,86.6
2009-07-01,Algeria,130.24,136.21,130.82
2009-07-01,Angola,17.1139389164255,,
2009-07-01,Antigua and Barbuda,84.1587638576915,,
2009-07-01,Aruba,90.836,107.455,100.009
2009-07-01,Austria,81.88963,79.53165,78.60187
2009-07-01,"Azerbaijan, Republic of",94.0,91.1696089452156,99.5550360740204
2009-07-01,"Belarus, Republic of",12.1776341110382,12.1147099389153,9.86979824264807
2009-07-01,Belgium,90.66,89.34,84.91
2009-07-01,Benin,82.284284080864,87.6788442839289,96.0960090443304
2009-07-01,Bolivia,67.61,59.15,71.39
2009-07-01,Bosnia and Herzegovina,94.3982391861914,96.0086473057903,85.3473284903043
