Date,Country,Spliced CPI
2013-06-01,Saint Kitts and Nevis,0.9585892261800316
2013-06-01,Saint Lucia,0.8624122333103922
2013-06-01,Saint Vincent and the Grenadines,0.8302469135802467
2013-06-01,Samoa,0.7272903975547799
2013-06-01,San Marino,0.8174839076736206
2013-06-01,"San Marino, Republic of",0.8108880388318608
2013-06-01,Sao Tome and Principe,0.3272776873434082
2013-06-01,Saudi Arabia,0.890848005929835
2013-06-01,Senegal,0.7451394762711658
2013-06-01,Serbia,0.615544041450778
2013-06-01,"Serbia, Republic of",0.61939520333681
2013-06-01,Seychelles,0.7784557555766211
2013-06-01,Sierra Leone,0.153033443049291
2013-06-01,Singapore,0.8281555314319559
2013-06-01,Sint Maarten (Dutch part),0.9372110396972316
2013-06-01,Slovak Republic,0.670607419486344
2013-06-01,Slovakia,0.6747333880229704
2013-06-01,Slovenia,0.7639699749791495
2013-06-01,"Slovenia, Republic of",0.7676367514856013
2013-06-01,South Africa,0.5512572533849132
2013-06-01,South Sudan,0.0025187503071729
2013-06-01,"South Sudan, Republic of",0.0025187503071729
2013-06-01,Spain,0.789244721078873
2013-06-01,Sri Lanka,0.4249817903871229
2013-06-01,St. Kitts and Nevis,0.9474505723204996
2013-06-01,St. Lucia,0.8770498512685913
2013-06-01,St. Vincent and the Grenadines,0.827056110684089
2013-06-01,Sudan,0.0042796037524966
2013-06-01,Suriname,0.0654013223606449
2013-06-01,Sweden,0.7514778737764183
2013-06-01,Switzerland,0.9464293394619288
2013-06-01,Syrian Arab Republic,0.260677177339517
2013-06-01,"São Tomé and Príncipe, Democratic Republic of",0.3272776873434082
2013-06-01,Tajikistan,0.5938501615513068
2013-06-01,"Tajikistan, Republic of",0.7781609339729153
2013-06-01,"Tanzania, United Republic of",0.6033179737498828
2013-06-01,Thailand,0.8977646498631642
2013-06-01,Timor-Leste,0.7808121154756273
2013-06-01,"Timor-Leste, Democratic Republic of",0.7770821212934189
2013-06-01,Togo,0.7859698033547017
2013-06-01,Tonga,0.6479267417305861
2013-06-01,Trinidad and Tobago,0.743724585216504
2013-06-01,Tunisia,0.4820411870005581
2013-06-01,Türkiye,0.0693692791851493
2013-06-01,"Türkiye, Republic of",0.063667110733399
2013-06-01,Uganda,0.6081715485134948
2013-06-01,Ukraine,0.2060677698975569
2013-06-01,United Arab Emirates,0.8294206299885687
2013-06-01,United Kingdom,0.7030129124820678
2013-06-01,United States,0.720420088732019
2013-06-01,Uruguay,0.4101794217371823
2013-06-01,Uzbekistan,0.2783259496146196
2013-06-01,"Uzbekistan, Republic of",0.2760336346200892
2013-06-01,"Venezuela, Bolivarian Republic",0.0451574165335508
2013-06-01,Viet Nam,0.702755760053748
2013-06-01,"Virgin Islands, British",0.9813867681882704
2013-06-01,West Bank and Gaza,0.4206746545245866
2013-06-01,Yemen,0.7045350995166331
2013-06-01,Zambia,0.2505876282749531
2013-06-01,Zimbabwe,0.0046291987228887
2013-07-01,Afghanistan,0.7568316595422666
2013-07-01,"Afghanistan, Islamic Republic of",0.7568316595422666
2013-07-01,Albania,0.7340620219664028
2013-07-01,Algeria,0.5665495082898429
2013-07-01,Angola,0.1050420542249479
2013-07-01,Antigua and Barbuda,0.7531122148624215
2013-07-01,Armenia,0.7333478588876805
2013-07-01,"Armenia, Republic of",0.7230341281896029
2013-07-01,Aruba,0.9138627583969808
2013-07-01,Austria,0.6949298299845431
2013-07-01,Azerbaijan,0.4840122645641702
2013-07-01,"Azerbaijan, Republic of",0.4773218142548599
2013-07-01,Bahamas,0.8091609308423466
2013-07-01,"Bahamas, The",0.8091609308423466
2013-07-01,Bahrain,0.8880469938717863
2013-07-01,"Bahrain, Kingdom of",0.8775685632656297
2013-07-01,Bangladesh,0.4209982087853237
2013-07-01,Barbados,0.675985099935327
2013-07-01,Belarus,0.3558171570003562
2013-07-01,"Belarus, Republic of",0.3540395804784392
2013-07-01,Belgium,0.7357562408223196
2013-07-01,Belize,0.807589958817188
2013-07-01,Benin,0.8907803648623325
2013-07-01,Bhutan,0.5908534702614461
2013-07-01,Bolivia,0.5779816708425798
2013-07-01,Bosnia and Herzegovina,0.7718740187271569
2013-07-01,Botswana,0.6014874497956278
2013-07-01,Brazil,0.5037349538009527
2013-07-01,Brunei Darussalam,0.9445334305797772
2013-07-01,Bulgaria,0.652777594287003
2013-07-01,Burkina Faso,0.805817533592373
2013-07-01,Burundi,0.2680511861924677
2013-07-01,Cabo Verde,0.8261254509787109
2013-07-01,Cambodia,0.7448727561875055
2013-07-01,Cameroon,0.7032351820846747
2013-07-01,Canada,0.7442563482466751
2013-07-01,Central African Republic,0.6390374771028524
2013-07-01,Chad,0.7966665713896107
2013-07-01,Chile,0.5774498644010315
2013-07-01,China,0.8328680389563176
2013-07-01,"China, People's Republic of",0.8303077099558214
2013-07-01,Colombia,0.5230325314818677
2013-07-01,Comoros,0.9385751534021968
2013-07-01,"Comoros, Union of the",1.0360870805299458
2013-07-01,Congo,0.7490267001485037
2013-07-01,"Congo, Democratic Republic of the",0.8528368676654405
2013-07-01,"Congo, Republic of",0.7764301160075952
2013-07-01,"Congo, the Democratic Republic of the",0.8528368676654405
2013-07-01,Costa Rica,0.8141940576610651
2013-07-01,Cote d`Ivoire,0.8034230110784771
2013-07-01,Croatia,0.7457249070631968
2013-07-01,"Croatia, Republic of",0.7342606149341142
2013-07-01,Curacao,0.909431137724551
2013-07-01,Cyprus,0.8744735161409959
2013-07-01,Czech Republic,0.6394601542416452
2013-07-01,Côte d'Ivoire,0.979483167517807
2013-07-01,Denmark,0.8118323746918645
2013-07-01,Djibouti,0.8143697868065094
2013-07-01,Dominica,0.8265685640362218
2013-07-01,Dominican Republic,0.6246247022163616
2013-07-01,Ecuador,0.828681358538771
2013-07-01,Egypt,0.1814326158096341
2013-07-01,"Egypt, Arab Republic of",0.1751814634545583
2013-07-01,El Salvador,0.8362546125461257
2013-07-01,Equatorial Guinea,0.7687576875768765
2013-07-01,"Equatorial Guinea, Republic of",0.7687576875768765
2013-07-01,Estonia,0.6208270988671082
2013-07-01,"Estonia, Republic of",0.6225256575131753
2013-07-01,Eswatini,0.7021373410436933
2013-07-01,"Eswatini, Kingdom of",0.7021373410436933
2013-07-01,Ethiopia,0.1547631551588622
2013-07-01,"Ethiopia, The Federal Democratic Republic of",0.1547631551588622
2013-07-01,Fiji,0.7806809184481395
2013-07-01,"Fiji, Republic of",0.8971792538671521
2013-07-01,Finland,0.8105317810457529
2013-07-01,France,0.822847682119205
2013-07-01,Gabon,0.7325665534919433
2013-07-01,Gambia,0.3795812872665167
2013-07-01,"Gambia, The",0.3795812872665167
2013-07-01,Georgia,0.5609554949023536
2013-07-01,Germany,0.7651700081499591
2013-07-01,Ghana,0.1594699333118916
2013-07-01,Greece,0.8391796909196076
2013-07-01,Grenada,0.9162220740246748
2013-07-01,Guadeloupe,0.988362840660434
2013-07-01,Guatemala,0.6299734144751254
2013-07-01,Guinea,0.3560447495443035
2013-07-01,Guinea-Bissau,0.7678329517373599
2013-07-01,Guyana,0.7548953409858198
2013-07-01,Haiti,0.1217163990535318
2013-07-01,Honduras,0.5643243243243237
2013-07-01,Hong Kong,0.7814508723599638
2013-07-01,"Hong Kong Special Administrative Region, People's Republic of China",0.777879341864717
2013-07-01,Hungary,0.5794871794871791
2013-07-01,Iceland,0.6265835843861254
2013-07-01,India,0.5628803245436091
2013-07-01,Indonesia,0.6681767991210411
2013-07-01,"Iran, Islamic Republic of",0.0519648793667098
2013-07-01,Ireland,0.8013500482160082
2013-07-01,Israel,0.8474903474903469
2013-07-01,Italy,0.8162334150326791
2013-07-01,Jamaica,0.531811894882435
2013-07-01,Japan,0.8374558303886929
2013-07-01,Jordan,0.8112395146848057
2013-07-01,Kazakhstan,0.1799115853738858
2013-07-01,"Kazakhstan, Republic of",0.1799115853738858
2013-07-01,Kenya,0.4886364448052765
2013-07-01,Kiribati,0.7297303513633471
2013-07-01,"Korea, Republic of",0.7927389078498304
2013-07-01,"Kosovo, Republic of",0.7256804365612447
2013-07-01,Kuwait,0.7307574109493227
2013-07-01,Kyrgyz Republic,0.4675312866062056
2013-07-01,Kyrgyzstan,0.5050013254933006
2013-07-01,Lao People's Democratic Republic,0.3697010135195265
2013-07-01,Lao People`s Democratic Republic,0.3775780105071693
2013-07-01,Latvia,0.6555161856613049
2013-07-01,"Latvia, Republic of",0.6546663147932924
2013-07-01,Lebanon,0.0124985141969712
2013-07-01,Lesotho,0.5234231882580809
2013-07-01,"Lesotho, Kingdom of",0.5210352297900858
2013-07-01,Liberia,0.2506264299868465
2013-07-01,Libya,1.3182728283951894
2013-07-01,Lithuania,0.6304106652863072
2013-07-01,"Lithuania, Republic of",0.6259816021143779
2013-07-01,Luxembourg,0.7772929228816239
2013-07-01,Macao,0.7990333702987654
2013-07-01,"Macao Special Administrative Region, People's Republic of China",0.7990333702987654
2013-07-01,Madagascar,0.4937230219331355
2013-07-01,"Madagascar, Republic of",0.4322979935901735
2013-07-01,Malawi,0.1100137249846829
2013-07-01,Malaysia,0.7912657290895626
2013-07-01,Maldives,0.8505233779035938
2013-07-01,Mali,0.820465929137086
2013-07-01,Malta,0.7854401248258128
2013-07-01,Martinique,0.9699667384073568
2013-07-01,Mauritania,0.6833831437475786
2013-07-01,"Mauritania, Islamic Republic of",0.6645479005533025
2013-07-01,Mauritius,0.6440734823972065
2013-07-01,Mexico,0.5719947421921551
2013-07-01,"Moldova, Republic of",0.3889749847180047
2013-07-01,Mongolia,0.4127384664321835
2013-07-01,Montenegro,0.6956659450487255
2013-07-01,Montserrat,0.9299847345212304
2013-07-01,"Montserrat, United Kingdom-British Overseas Territory",0.9247296100371364
2013-07-01,Morocco,0.800176799902212
2013-07-01,Mozambique,0.4589606405412737
2013-07-01,"Mozambique, Republic of",0.4606260168886042
2013-07-01,Myanmar,0.641421016039068
2013-07-01,Namibia,0.5813752779087145
2013-07-01,Nauru,0.9568138195777351
2013-07-01,Nepal,0.8272087782343188
2013-07-01,Netherlands,0.7307097059473797
2013-07-01,"Netherlands, The",0.7330326778057072
2013-07-01,New Caledonia,0.9800503402628878
2013-07-01,Nicaragua,0.5470383275261325
2013-07-01,Niger,0.8685556384938172
2013-07-01,Nigeria,1.1438405533551292
2013-07-01,"North Macedonia, Republic of",0.6828541265602684
2013-07-01,Norway,0.6918646508279332
2013-07-01,Oman,0.8941245631682274
2013-07-01,Pakistan,0.3196345358323768
2013-07-01,"Palestine, State of",0.4838619739516159
2013-07-01,Panama,0.9117781580482782
2013-07-01,Paraguay,0.5998492045749608
2013-07-01,Peru,0.6657925397937172
2013-07-01,Philippines,0.678070833296504
2013-07-01,Poland,0.6403915507470381
2013-07-01,"Poland, Republic of",0.6390745501285354
2013-07-01,Portugal,0.8067903956387532
2013-07-01,Qatar,0.84982646408076
2013-07-01,Romania,0.5786601648670618
2013-07-01,Russian Federation,0.4353422445534987
2013-07-01,Rwanda,0.4635013023141345
2013-07-01,Saint Kitts and Nevis,0.9594665730829972
2013-07-01,Saint Lucia,0.858382742601514
2013-07-01,Saint Vincent and the Grenadines,0.8256172839506172
2013-07-01,Samoa,0.726615731137753
2013-07-01,San Marino,0.818483182784082
2013-07-01,"San Marino, Republic of",0.8118792512911759
2013-07-01,Sao Tome and Principe,0.327913177998444
2013-07-01,Saudi Arabia,0.8956532435733547
2013-07-01,Senegal,0.7521887924066865
2013-07-01,Serbia,0.6100172711571683
2013-07-01,"Serbia, Republic of",0.6138338547097679
2013-07-01,Seychelles,0.7774503369746141
2013-07-01,Sierra Leone,0.1542118737047423
2013-07-01,Singapore,0.8304648179216432
2013-07-01,Sint Maarten (Dutch part),0.9402965915180528
2013-07-01,Slovak Republic,0.6701997554015499
2013-07-01,Slovakia,0.674323215750616
2013-07-01,Slovenia,0.7615437106679811
2013-07-01,"Slovenia, Republic of",0.7651988419929912
2013-07-01,South Africa,0.5570599613152807
2013-07-01,South Sudan,0.0025060030526219
2013-07-01,"South Sudan, Republic of",0.0025060030526219
2013-07-01,Spain,0.7851704982766108
2013-07-01,Sri Lanka,0.4258022185538934
2013-07-01,St. Kitts and Nevis,0.9483177245924388
2013-07-01,St. Lucia,0.8729519685039369
2013-07-01,St. Vincent and the Grenadines,0.8224442736356647
2013-07-01,Sudan,0.0044398077169663
2013-07-01,Suriname,0.0651165560804099
2013-07-01,Sweden,0.7504248139195386
2013-07-01,Switzerland,0.9430539998242216
2013-07-01,Syrian Arab Republic,0.2672521070457704
2013-07-01,"São Tomé and Príncipe, Democratic Republic of",0.327913177998444
2013-07-01,Tajikistan,0.593256311389756
2013-07-01,"Tajikistan, Republic of",0.7773827730389431
2013-07-01,"Tanzania, United Republic of",0.6033775080926244
2013-07-01,Thailand,0.8987023966249621
2013-07-01,Timor-Leste,0.7778089919545673
2013-07-01,"Timor-Leste, Democratic Republic of",0.774093343903829
2013-07-01,Togo,0.7811689406815059
2013-07-01,Tonga,0.6448962144072442
2013-07-01,Trinidad and Tobago,0.7288015067450572
2013-07-01,Tunisia,0.4835586036668085
2013-07-01,Türkiye,0.0695851294788934
2013-07-01,"Türkiye, Republic of",0.0638652180903597
2013-07-01,Uganda,0.6113241847731504
2013-07-01,Ukraine,0.2058707643814025
2013-07-01,United Arab Emirates,0.8291657634629146
2013-07-01,United Kingdom,0.7030129124820678
2013-07-01,United States,0.7207039324698715
2013-07-01,Uruguay,0.4133302647251125
2013-07-01,Uzbekistan,0.2751976597538785
2013-07-01,"Uzbekistan, Republic of",0.2729311096072358
2013-07-01,"Venezuela, Bolivarian Republic",0.0465962002515039
2013-07-01,Viet Nam,0.7046532006058931
2013-07-01,"Virgin Islands, British",0.9813867681882704
2013-07-01,West Bank and Gaza,0.4217229838401138
2013-07-01,Yemen,0.7067817569969953
2013-07-01,Zambia,0.2522310764585607
2013-07-01,Zimbabwe,0.0046145725025952
2013-08-01,Afghanistan,0.7635528317818848
2013-08-01,"Afghanistan, Islamic Republic of",0.7635528317818848
2013-08-01,Albania,0.733462090189729
2013-08-01,Algeria,0.5718748890545675
2013-08-01,Angola,0.1056044309243359
2013-08-01,Antigua and Barbuda,0.7487599581268465
2013-08-01,Armenia,0.7353504380473277
2013-08-01,"Armenia, Republic of",0.7250085432769018
2013-08-01,Aruba,0.9150029980438996
2013-08-01,Austria,0.6955756568778972
2013-08-01,Azerbaijan,0.4822601839684627
2013-08-01,"Azerbaijan, Republic of",0.4755939524838015
2013-08-01,Bahamas,0.8097345132743362
2013-08-01,"Bahamas, The",0.8097345132743362
2013-08-01,Bahrain,0.8848138885618977
2013-08-01,"Bahrain, Kingdom of",0.8743736066909611
2013-08-01,Bangladesh,0.426970933520487
2013-08-01,Barbados,0.6804618224514545
2013-08-01,Belarus,0.356278273375253
2013-08-01,"Belarus, Republic of",0.3544983932273703
2013-08-01,Belgium,0.7353157121879584
2013-08-01,Belize,0.8122486492022079
2013-08-01,Benin,0.8807360510616119
2013-08-01,Bhutan,0.5911117051638196
2013-08-01,Bolivia,0.5857375108621988
2013-08-01,Bosnia and Herzegovina,0.7695530898031344
2013-08-01,Botswana,0.602890764587952
2013-08-01,Brazil,0.5049437995159198
2013-08-01,Brunei Darussalam,0.9532002676952722
2013-08-01,Bulgaria,0.6487488904565379
2013-08-01,Burkina Faso,0.7928038745188465
2013-08-01,Burundi,0.2641420249571156
2013-08-01,Cabo Verde,0.8299949269566633
2013-08-01,Cambodia,0.7480722226903542
2013-08-01,Cameroon,0.7061912608993539
2013-08-01,Canada,0.7442563482466751
2013-08-01,Central African Republic,0.6437385266155504
2013-08-01,Chad,0.8002132874940576
2013-08-01,Chile,0.5788260556889279
2013-08-01,China,0.8370576222413035
2013-08-01,"China, People's Republic of",0.8344844139957376
2013-08-01,Colombia,0.5234461878033949
2013-08-01,Comoros,0.9385751534021968
2013-08-01,"Comoros, Union of the",1.0360870805299458
2013-08-01,Congo,0.7606804467136374
2013-08-01,"Congo, Democratic Republic of the",0.8542046175149625
2013-08-01,"Congo, Republic of",0.7885102191543801
2013-08-01,"Congo, the Democratic Republic of the",0.8542046175149625
2013-08-01,Costa Rica,0.8145703874360933
2013-08-01,Cote d`Ivoire,0.8019734217668598
2013-08-01,Croatia,0.7472118959107805
2013-08-01,"Croatia, Republic of",0.7357247437774523
2013-08-01,Curacao,0.9109281437125752
2013-08-01,Cyprus,0.8735845223936454
2013-08-01,Czech Republic,0.6381748071979433
2013-08-01,Côte d'Ivoire,0.9777159187447888
2013-08-01,Denmark,0.8126540673787999
2013-08-01,Djibouti,0.8285201619023569
2013-08-01,Dominica,0.8339262613195336
2013-08-01,Dominican Republic,0.6287652584630633
2013-08-01,Ecuador,0.8301198743339041
2013-08-01,Egypt,0.1826696912066802
2013-08-01,"Egypt, Arab Republic of",0.1763759161580652
2013-08-01,El Salvador,0.8369464944649448
2013-08-01,Equatorial Guinea,0.7755227552275529
2013-08-01,"Equatorial Guinea, Republic of",0.7755227552275529
2013-08-01,Estonia,0.6208270988671082
2013-08-01,"Estonia, Republic of",0.6225256575131753
2013-08-01,Eswatini,0.7058252121090659
2013-08-01,"Eswatini, Kingdom of",0.7058252121090659
2013-08-01,Ethiopia,0.1556169904123065
2013-08-01,"Ethiopia, The Federal Democratic Republic of",0.1556169904123065
2013-08-01,Fiji,0.783847980997625
2013-08-01,"Fiji, Republic of",0.9008189262966336
2013-08-01,Finland,0.8092551470588247
2013-08-01,France,0.8266556291390724
2013-08-01,Gabon,0.7402208722681769
2013-08-01,Gambia,0.3813752993085189
2013-08-01,"Gambia, The",0.3813752993085189
2013-08-01,Georgia,0.5608870345024494
2013-08-01,Germany,0.7651700081499591
2013-08-01,Ghana,0.1583272863860115
2013-08-01,Greece,0.8257874072116574
2013-08-01,Grenada,0.91730576858953
2013-08-01,Guadeloupe,0.9922418937736228
2013-08-01,Guatemala,0.6308625794920275
2013-08-01,Guinea,0.3587335940268379
2013-08-01,Guinea-Bissau,0.7740453079915349
2013-08-01,Guyana,0.75827143821742
2013-08-01,Haiti,0.1219011815714287
2013-08-01,Honduras,0.5664864864864859
2013-08-01,Hong Kong,0.7640036730945827
2013-08-01,"Hong Kong Special Administrative Region, People's Republic of China",0.7605118829981722
2013-08-01,Hungary,0.5782051282051279
2013-08-01,Iceland,0.6287442899163219
2013-08-01,India,0.5699797160243395
2013-08-01,Indonesia,0.6747874931331269
2013-08-01,"Iran, Islamic Republic of",0.0529023485766776
2013-08-01,Ireland,0.8013500482160082
2013-08-01,Israel,0.8494208494208491
2013-08-01,Italy,0.8192736928104569
2013-08-01,Jamaica,0.5338865836791155
2013-08-01,Japan,0.8401060070671381
2013-08-01,Jordan,0.8147278636537504
2013-08-01,Kazakhstan,0.1802714085446336
2013-08-01,"Kazakhstan, Republic of",0.1802714085446336
2013-08-01,Kenya,0.4901206942327041
2013-08-01,Kiribati,0.7176749167749157
2013-08-01,"Korea, Republic of",0.7955460750853253
2013-08-01,"Kosovo, Republic of",0.725125469300818
2013-08-01,Kuwait,0.7313230126605836
2013-08-01,Kyrgyz Republic,0.4670062859371245
2013-08-01,Kyrgyzstan,0.5044342489331513
2013-08-01,Lao People's Democratic Republic,0.3705076035668727
2013-08-01,Lao People`s Democratic Republic,0.3784017860832019
2013-08-01,Latvia,0.6501439194051336
2013-08-01,"Latvia, Republic of",0.649301013632242
2013-08-01,Lebanon,0.0125276498806834
2013-08-01,Lesotho,0.5272590715243466
2013-08-01,"Lesotho, Kingdom of",0.5248536130102445
2013-08-01,Liberia,0.255456301622893
2013-08-01,Libya,1.3182728283951894
2013-08-01,Lithuania,0.6307850710114481
2013-08-01,"Lithuania, Republic of",0.6263533773849598
2013-08-01,Luxembourg,0.7886385274516017
2013-08-01,Macao,0.8003658857465539
2013-08-01,"Macao Special Administrative Region, People's Republic of China",0.8003658857465539
2013-08-01,Madagascar,0.4953971752134269
2013-08-01,"Madagascar, Republic of",0.43376386224908
2013-08-01,Malawi,0.109370906892118
2013-08-01,Malaysia,0.7920059215395997
2013-08-01,Maldives,0.8519608595321134
2013-08-01,Mali,0.8243189057669166
2013-08-01,Malta,0.7835629038745726
2013-08-01,Martinique,0.9772060262179612
